,id,municipality_id,administrative_unit_id,living_area,resident_number,failure,max_population,prob_population,citizens_reg_bal
1401,121246,13,59,2551.6,23,False,284.0,101,81.0
1402,121258,13,59,780.2,42,False,87.0,56,25.0
1403,121259,76,59,2547.1,113,False,283.0,164,85.0
1404,121262,69,59,6019.81,225,False,669.0,358,129.0
1405,121276,73,59,1112.9,55,False,124.0,76,25.0
1406,121281,13,59,1097.4,54,False,122.0,74,35.0
1407,121286,73,59,2623.3,113,False,291.0,166,59.0
1408,121295,62,59,5876.09,266,False,653.0,382,206.0
1409,121300,76,59,1028.6,39,False,114.0,61,34.0
1410,121304,76,59,383.6,21,False,43.0,28,13.0
1411,121306,76,59,349.6,8,False,39.0,17,12.0
1412,121325,13,59,1020.2,45,False,113.0,65,32.0
1413,121334,73,59,2804.57,153,False,312.0,201,64.0
1414,121352,13,59,4308.4,102,False,479.0,215,137.0
1415,121356,69,59,575.79,30,False,64.0,40,12.0
1416,121370,76,59,786.6,45,False,87.0,58,26.0
1417,121376,69,59,1502.0,69,False,167.0,98,32.0
1418,121377,62,59,1284.2,52,False,143.0,79,45.0
1419,121382,76,59,1616.0,52,False,180.0,90,54.0
1420,121413,13,59,1499.4,46,False,167.0,82,48.0
1421,121419,73,59,751.31,10,False,83.0,32,17.0
1422,121423,69,59,2195.8,122,False,244.0,159,47.0
1423,121429,43,59,4040.5,147,False,449.0,238,73.0
1424,121432,62,59,853.7,37,False,95.0,54,30.0
1425,121439,62,59,891.5,54,False,99.0,68,31.0
1426,121445,73,59,4269.4,41,False,474.0,171,97.0
1427,121450,76,59,1081.2,48,False,120.0,70,36.0
1428,121458,73,59,24173.0,201,False,2686.0,946,548.0
1429,121483,43,59,331.6,27,False,37.0,30,6.0
1430,121484,43,59,1605.1,150,False,178.0,158,29.0
1431,121486,73,59,5117.9,180,False,569.0,297,116.0
1432,121504,73,59,1060.7,66,False,118.0,82,24.0
1433,121507,73,59,1510.0,71,False,168.0,100,34.0
1434,121512,69,59,45.0,5,False,5.0,5,1.0
1435,121533,73,59,1832.0,94,False,204.0,127,42.0
1436,121535,69,59,1659.44,71,False,184.0,105,35.0
1437,121543,76,59,1404.1,67,False,156.0,94,47.0
1438,121550,76,59,1537.9,73,False,171.0,102,51.0
1439,121563,73,59,4821.5,190,False,536.0,294,109.0
1440,121573,69,59,1198.9,65,False,133.0,85,26.0
1441,121580,43,59,1013.8,15,False,113.0,44,18.0
1442,121588,73,59,6630.3,306,False,737.0,435,150.0
1443,121591,73,59,698.6,20,False,78.0,37,16.0
1444,121615,73,59,1332.4,59,False,148.0,86,30.0
1445,121627,73,59,357.8,19,False,40.0,25,8.0
1446,121637,43,59,1156.6,55,False,129.0,77,21.0
1447,121640,76,59,952.8,57,False,106.0,72,32.0
1448,121641,73,59,7399.7,368,False,822.0,504,168.0
1449,121655,43,59,764.0,30,False,85.0,46,14.0
1450,121656,73,59,1241.0,9,False,138.0,48,28.0
1451,121678,62,59,3598.57,133,False,400.0,213,126.0
1452,121682,73,59,12803.6,105,False,1423.0,500,291.0
1453,121689,43,59,1446.1,69,False,161.0,97,26.0
1454,121692,43,59,2209.4,100,False,245.0,144,40.0
1455,121707,13,59,2510.4,112,False,279.0,162,80.0
1456,121714,76,59,897.6,29,False,100.0,50,30.0
1457,121721,73,59,3124.1,198,False,347.0,243,71.0
1458,121726,73,59,4954.2,212,False,550.0,313,112.0
1459,121729,69,59,1384.7,75,False,154.0,99,30.0
1460,121739,62,59,2640.1,153,False,293.0,195,93.0
1461,121770,89,52,4341.7,253,False,482.0,322,196.0
1462,121793,89,52,4623.4,177,False,514.0,278,209.0
1463,121799,80,52,4481.1,176,False,498.0,273,116.0
1464,121804,55,52,18154.6,695,False,2017.0,1092,432.0
1465,121817,80,52,4538.49,169,False,504.0,270,117.0
1466,121825,44,52,4146.75,239,False,461.0,306,157.0
1467,121841,89,52,7040.6,256,False,782.0,414,319.0
1468,121854,80,52,1584.0,76,False,176.0,106,41.0
1469,121857,58,52,3612.47,149,False,401.0,225,101.0
1470,121873,80,52,821.0,41,False,91.0,56,21.0
1471,121886,44,52,19755.5,768,False,2195.0,1196,748.0
1472,121888,55,52,9026.1,264,False,1003.0,486,215.0
1473,121897,66,52,1325.99,76,False,147.0,97,66.0
1474,121898,58,52,2264.56,113,False,252.0,155,63.0
1475,121901,66,52,4107.9,232,False,456.0,299,206.0
1476,121903,44,52,3472.2,172,False,386.0,236,132.0
1477,121913,44,52,4139.24,228,False,460.0,298,157.0
1478,121916,89,52,4339.4,248,False,482.0,318,196.0
1479,121918,68,52,4709.12,259,False,523.0,338,154.0
1480,121923,44,52,14155.2,670,False,1573.0,941,536.0
1481,121924,63,52,3696.0,173,False,411.0,244,153.0
1482,121926,66,52,2771.6,134,False,308.0,186,139.0
1483,121933,68,52,14695.9,758,False,1633.0,1020,482.0
1484,121938,80,52,24462.0,584,False,2718.0,1224,633.0
1485,121941,80,52,5539.2,245,False,615.0,356,143.0
1486,121962,89,52,30007.6,1573,False,3334.0,2101,1359.0
1487,121978,89,52,5545.6,244,False,616.0,356,251.0
1488,121988,46,52,5670.9,232,False,630.0,351,288.0
1489,122000,63,52,750.4,33,False,83.0,48,31.0
1490,122001,46,52,5876.8,316,False,653.0,417,299.0
1491,122023,80,52,2831.9,132,False,315.0,187,73.0
1492,122024,44,52,2759.2,146,False,307.0,194,105.0
1493,122040,46,52,11805.3,358,False,1312.0,644,601.0
1494,122045,46,52,38899.2,2459,False,4322.0,3018,1980.0
1495,122046,58,52,5798.6,246,False,644.0,365,161.0
1496,122048,89,52,11371.5,486,False,1264.0,719,515.0
1497,122051,58,52,4911.73,233,False,546.0,327,137.0
1498,122054,44,52,18688.4,136,False,2076.0,718,708.0
1499,122055,63,52,3535.3,158,False,393.0,228,146.0
1500,122056,89,52,17289.0,677,False,1921.0,1050,783.0
1501,122066,80,52,6056.5,159,False,673.0,313,157.0
1502,122068,63,52,745.2,42,False,83.0,54,31.0
1503,122080,44,52,2750.0,136,False,306.0,187,104.0
1504,122085,58,52,9144.8,341,False,1016.0,544,255.0
1505,122092,63,52,1118.25,81,False,124.0,94,46.0
1506,122101,44,52,4156.28,220,False,462.0,293,158.0
1507,122114,63,52,2424.32,108,False,269.0,156,100.0
1508,122118,55,52,9089.9,334,False,1010.0,537,216.0
1509,122131,55,52,18543.3,730,False,2060.0,1129,442.0
1510,122145,63,52,829.1,62,False,92.0,71,34.0
1511,122153,66,52,2756.4,138,False,306.0,188,138.0
1512,122177,55,52,38938.3,1291,False,4326.0,2202,927.0
1513,122189,66,52,4109.29,223,False,457.0,293,206.0
1514,122191,55,52,13988.3,612,False,1554.0,895,333.0
1515,122208,68,52,4369.4,220,False,485.0,300,143.0
1516,122235,44,52,2795.6,139,False,311.0,191,106.0
1517,122236,68,52,10881.6,460,False,1209.0,685,357.0
1518,122249,89,52,12023.5,583,False,1336.0,809,544.0
1519,122251,46,52,16377.0,816,False,1820.0,1117,834.0
1520,122255,89,52,11109.1,443,False,1234.0,680,503.0
1521,122270,66,52,2713.81,135,False,302.0,185,136.0
1522,122275,44,52,14123.0,811,False,1569.0,1038,535.0
1523,122289,55,52,19249.5,1203,False,2139.0,1484,458.0
1524,122295,80,52,10459.9,471,False,1162.0,678,271.0
1525,122300,66,52,3627.8,157,False,403.0,231,182.0
1526,122301,80,52,13010.0,680,False,1446.0,910,337.0
1527,122303,44,52,3732.0,176,False,415.0,248,141.0
1528,122306,63,52,3018.5,166,False,335.0,217,124.0
1529,122328,44,52,4092.0,214,False,455.0,286,155.0
1530,122370,44,52,20057.1,1010,False,2229.0,1376,760.0
1531,122375,68,52,8133.6,287,False,904.0,472,267.0
1532,122377,46,52,4666.95,166,False,519.0,272,238.0
1533,122381,66,52,3506.81,155,False,390.0,226,176.0
1534,122383,44,52,1444.1,93,False,160.0,113,55.0
1535,122385,89,52,4303.0,225,False,478.0,301,195.0
1536,122388,89,52,4652.0,170,False,517.0,274,211.0
1537,122389,80,52,11416.6,588,False,1269.0,792,296.0
1538,122394,44,52,4090.4,205,False,454.0,280,155.0
1539,122395,66,52,12948.0,866,False,1439.0,1038,649.0
1540,122396,66,52,2732.0,146,False,304.0,193,137.0
1541,122407,58,52,841.3,41,False,93.0,57,23.0
1542,122409,46,52,13576.0,808,False,1508.0,1018,691.0
1543,122410,66,52,2452.55,122,False,273.0,167,123.0
1544,122413,44,52,4137.9,221,False,460.0,293,157.0
1545,122414,44,52,5710.1,302,False,634.0,402,216.0
1546,122419,55,52,35771.1,1216,False,3975.0,2044,852.0
1547,122423,89,52,11174.0,622,False,1242.0,808,506.0
1548,122431,80,52,6002.4,358,False,667.0,451,155.0
1549,122432,66,52,3056.03,169,False,340.0,220,153.0
1550,122433,63,52,1803.54,80,False,200.0,116,74.0
1551,122438,63,52,1597.54,71,False,178.0,103,66.0
1552,122445,44,52,4129.6,236,False,459.0,303,157.0
1553,122449,63,52,769.05,35,False,85.0,50,32.0
1554,122459,58,52,1978.73,101,False,220.0,137,55.0
1555,122467,58,52,6742.12,475,False,749.0,557,188.0
1556,122476,44,52,4100.8,215,False,456.0,287,155.0
1557,122487,44,52,2741.1,157,False,305.0,201,104.0
1558,122504,68,52,713.1,37,False,79.0,50,23.0
1559,122506,44,52,4134.0,220,False,459.0,292,157.0
1560,122509,63,52,2267.6,94,False,252.0,141,94.0
1561,122512,58,52,735.8,50,False,82.0,60,21.0
1562,122513,63,52,740.29,36,False,82.0,50,30.0
1563,122518,89,52,4305.0,241,False,478.0,312,195.0
1564,122520,58,52,3493.42,166,False,388.0,233,97.0
1565,122536,55,52,6129.8,219,False,681.0,358,146.0
1566,122543,55,52,47121.4,2267,False,5236.0,3158,1122.0
1567,122552,66,52,2768.64,136,False,308.0,188,139.0
1568,122583,89,52,11242.5,579,False,1249.0,780,509.0
1569,122586,66,52,4466.03,217,False,496.0,301,224.0
1570,122587,46,52,5617.4,253,False,624.0,364,286.0
1571,122608,89,52,7969.5,360,False,886.0,518,361.0
1572,122616,55,52,11757.5,689,False,1306.0,874,280.0
1573,122617,66,52,617.42,41,False,69.0,49,31.0
1574,122618,80,52,1571.0,79,False,175.0,108,41.0
1575,122624,55,52,20793.5,872,False,2310.0,1303,495.0
1576,122625,58,52,1322.22,80,False,147.0,100,37.0
1577,122633,80,52,3259.5,96,False,362.0,176,84.0
1578,122657,58,52,4850.32,189,False,539.0,294,135.0
1579,122659,66,52,1269.53,49,False,141.0,77,64.0
1580,122664,58,52,7969.4,399,False,885.0,545,222.0
1581,122667,66,52,3693.7,231,False,410.0,285,185.0
1582,122674,89,52,16827.9,938,False,1870.0,1218,762.0
1583,122675,63,52,3216.86,173,False,357.0,228,133.0
1584,122682,66,52,3557.0,172,False,395.0,239,178.0
1585,122697,55,52,16869.0,750,False,1874.0,1087,402.0
1586,122701,44,52,2758.64,156,False,307.0,201,105.0
1587,122706,44,52,21202.4,1325,False,2356.0,1634,803.0
1588,122724,89,52,3788.3,180,False,421.0,252,172.0
1589,122733,58,52,2078.33,141,False,231.0,168,58.0
1590,122734,80,52,16220.3,771,False,1802.0,1080,420.0
1591,122736,58,52,13771.2,569,False,1530.0,857,384.0
1592,122739,63,52,490.21,29,False,54.0,36,20.0
1593,122741,68,52,6337.9,280,False,704.0,407,208.0
1594,122742,46,52,31045.6,1834,False,3450.0,2319,1580.0
1595,122745,68,52,15756.2,819,False,1751.0,1099,517.0
1596,122752,46,52,5529.0,286,False,614.0,384,281.0
1597,122753,46,52,5659.2,230,False,629.0,350,288.0
1598,122769,66,52,4039.1,193,False,449.0,270,203.0
1599,122770,80,52,15686.3,624,False,1743.0,960,406.0
1600,122779,89,52,4583.3,210,False,509.0,300,207.0
1601,122787,66,52,15394.8,962,False,1711.0,1187,772.0
1602,122799,63,52,720.8,30,False,80.0,45,30.0
1603,122805,44,52,4109.09,236,False,457.0,302,156.0
1604,122820,66,52,2001.97,79,False,222.0,122,100.0
1605,122825,68,52,4206.74,222,False,467.0,296,138.0
1606,122829,63,52,4673.7,231,False,519.0,317,193.0
1607,122844,80,52,462.5,26,False,51.0,34,12.0
1608,122845,89,52,4588.71,162,False,510.0,266,208.0
1609,122852,89,52,19889.6,945,False,2210.0,1324,901.0
1610,122854,80,52,17494.3,1093,False,1944.0,1348,453.0
1611,122868,58,52,4306.94,204,False,479.0,286,120.0
1612,122869,63,52,641.3,38,False,71.0,48,26.0
1613,122877,44,52,499.7,25,False,56.0,34,19.0
1614,122879,80,52,33276.9,1687,False,3697.0,2290,861.0
1615,122882,63,52,4785.7,228,False,532.0,319,198.0
1616,122896,44,52,4109.2,206,False,457.0,281,156.0
1617,122922,80,52,21876.2,1073,False,2431.0,1480,566.0
1618,122944,44,52,21136.4,1321,False,2348.0,1629,800.0
1619,122955,46,52,13427.9,703,False,1492.0,940,683.0
1620,122974,63,52,1904.5,87,False,212.0,124,79.0
1621,122982,89,52,4321.3,262,False,480.0,327,196.0
1622,122991,58,52,1559.0,80,False,173.0,108,43.0
1623,122996,89,52,7406.1,312,False,823.0,465,335.0
1624,123002,46,52,3507.5,136,False,390.0,212,179.0
1625,123008,66,52,2770.2,148,False,308.0,196,139.0
1626,123010,55,52,9209.1,383,False,1023.0,575,219.0
1627,123022,66,52,416.0,22,False,46.0,29,21.0
1628,123024,46,52,5655.9,221,False,628.0,343,288.0
1629,123031,46,52,4682.4,198,False,520.0,295,238.0
1630,123041,63,52,5406.3,195,False,601.0,317,223.0
1631,123066,63,52,2488.5,96,False,277.0,150,103.0
1632,123069,66,52,4114.06,213,False,457.0,286,206.0
1633,123083,80,52,11867.1,526,False,1319.0,764,307.0
1634,123084,58,52,8822.6,353,False,980.0,541,246.0
1635,123096,66,52,3993.4,290,False,444.0,336,200.0
1636,123099,44,52,4130.2,198,False,459.0,276,157.0
1637,123109,66,52,2734.48,142,False,304.0,191,137.0
1638,123118,55,52,15531.0,210,False,1726.0,665,370.0
1639,123129,89,52,4325.9,250,False,481.0,319,196.0
1640,123130,44,52,4136.2,206,False,460.0,282,157.0
1641,123138,55,52,5011.1,169,False,557.0,285,119.0
1642,123145,44,52,4095.55,231,False,455.0,298,155.0
1643,123162,68,52,1610.91,73,False,179.0,105,53.0
1644,123181,63,52,3672.74,156,False,408.0,232,151.0
1645,123191,66,52,2998.2,108,False,333.0,176,150.0
1646,123203,55,52,10109.7,632,False,1123.0,779,241.0
1647,123219,63,52,13428.4,308,False,1492.0,663,554.0
1648,123240,44,52,205.7,12,False,23.0,15,8.0
1649,123248,63,52,4416.68,193,False,491.0,282,182.0
1650,123253,89,52,4325.1,238,False,481.0,311,196.0
1651,123261,55,52,8057.6,355,False,895.0,517,192.0
1652,123263,66,52,1635.4,29,False,182.0,75,82.0
1653,123269,89,52,1990.74,98,False,221.0,135,90.0
1654,123278,44,52,2721.4,166,False,302.0,207,103.0
1655,123280,58,52,3757.8,94,False,418.0,191,105.0
1656,123281,66,52,4147.13,195,False,461.0,275,208.0
1657,123291,80,52,9639.9,330,False,1071.0,552,249.0
1658,123292,44,52,2004.7,107,False,223.0,142,76.0
1659,123298,58,52,1991.8,93,False,221.0,131,55.0
1660,123318,66,52,3529.0,149,False,392.0,222,177.0
1661,123320,63,52,7008.6,348,False,779.0,477,289.0
1662,123346,68,52,14141.7,749,False,1571.0,996,463.0
1663,123354,58,52,4202.95,182,False,467.0,268,117.0
1664,123356,55,52,17937.0,864,False,1993.0,1203,427.0
1665,123357,80,52,26310.5,1644,False,2923.0,2028,681.0
1666,123358,63,52,915.0,61,False,102.0,73,38.0
1667,123366,80,52,5618.5,297,False,624.0,395,145.0
1668,123372,68,52,5444.5,189,False,605.0,314,178.0
1669,123379,44,52,5913.5,292,False,657.0,402,224.0
1670,123385,89,52,4315.1,262,False,479.0,327,195.0
1671,123392,66,52,3491.92,174,False,388.0,238,175.0
1672,123398,44,52,4125.7,213,False,458.0,286,156.0
1673,123414,83,63,1290.9,71,False,143.0,93,29.0
1674,123420,83,63,1616.33,314,False,180.0,180,37.0
1675,123425,11,63,1512.01,43,False,168.0,80,31.0
1676,123426,83,63,770.6,30,False,86.0,47,18.0
1677,123437,11,63,2914.2,118,False,324.0,180,59.0
1678,123446,25,63,4286.4,200,False,476.0,283,62.0
1679,123447,15,63,2069.58,103,False,230.0,141,83.0
1680,123449,11,63,3299.92,30,False,367.0,131,67.0
1681,123462,15,63,5027.49,256,False,559.0,347,201.0
1682,123482,29,63,2147.1,86,False,239.0,132,72.0
1683,123490,83,63,1496.83,68,False,166.0,97,34.0
1684,123493,29,63,414.41,24,False,46.0,31,14.0
1685,123497,64,63,2391.71,120,False,266.0,164,88.0
1686,123504,15,63,1845.37,105,False,205.0,135,74.0
1687,123508,83,63,1607.2,82,False,179.0,111,37.0
1688,123515,83,63,1327.1,52,False,147.0,80,30.0
1689,123521,83,63,1695.92,69,False,188.0,105,39.0
1690,123524,15,63,5317.32,280,False,591.0,373,213.0
1691,123537,15,63,5849.8,221,False,650.0,350,234.0
1692,123543,29,63,548.7,28,False,61.0,38,18.0
1693,123546,11,63,1311.3,77,False,146.0,98,27.0
1694,123548,29,63,267.1,18,False,30.0,22,9.0
1695,123557,25,63,3989.47,178,False,443.0,258,58.0
1696,123566,25,63,1249.9,75,False,139.0,94,18.0
1697,123570,11,63,1801.6,78,False,200.0,115,37.0
1698,123573,83,63,215.0,62,True,24.0,62,5.0
1699,123598,29,63,1792.71,80,False,199.0,116,60.0
1700,123606,15,63,3423.2,135,False,380.0,208,137.0
1701,123610,83,63,2244.3,67,False,249.0,122,51.0
1702,123621,25,63,5153.1,120,False,573.0,256,75.0
1703,123647,15,63,708.83,24,False,79.0,40,28.0
1704,123652,29,63,2293.67,102,False,255.0,148,77.0
1705,123679,29,63,423.4,26,False,47.0,32,14.0
1706,123687,83,63,915.34,86,False,102.0,91,21.0
1707,123689,25,63,2507.1,87,False,279.0,145,37.0
1708,123690,83,63,558.3,18,False,62.0,31,13.0
1709,123705,29,63,2282.8,107,False,254.0,151,76.0
1710,123741,15,63,374.5,47,False,42.0,42,15.0
1711,123748,83,63,2537.05,118,False,282.0,167,58.0
1712,123749,11,63,2675.3,46,False,297.0,121,55.0
1713,123754,11,63,4660.2,163,False,518.0,270,95.0
1714,123765,29,63,647.8,30,False,72.0,43,22.0
1715,123769,15,63,1207.0,59,False,134.0,82,48.0
1716,123770,83,63,712.5,24,False,79.0,40,16.0
1717,123799,83,63,1546.3,76,False,172.0,105,35.0
1718,123802,83,63,3039.2,200,False,338.0,241,69.0
1719,123810,15,63,1536.46,97,False,171.0,119,62.0
1720,123815,83,63,1296.61,52,False,144.0,80,30.0
1721,123824,15,63,1037.4,44,False,115.0,65,41.0
1722,123834,83,63,2739.67,105,False,304.0,165,62.0
1723,123842,83,63,489.7,25,False,54.0,34,11.0
1724,123849,29,63,749.6,48,False,83.0,58,25.0
1725,123875,64,63,3134.71,118,False,348.0,187,115.0
1726,123879,83,63,2230.8,95,False,248.0,141,51.0
1727,123884,83,63,1558.72,75,False,173.0,104,36.0
1728,123885,15,63,761.95,51,False,85.0,61,31.0
1729,123901,15,63,390.9,28,False,43.0,32,15.0
1730,123904,15,63,3043.86,171,False,338.0,221,122.0
1731,123908,29,63,1728.98,91,False,192.0,121,58.0
1732,123915,15,63,1010.61,41,False,112.0,62,40.0
1733,123923,64,63,1236.3,158,False,137.0,137,45.0
1734,123928,15,63,1776.63,97,False,197.0,127,71.0
1735,123931,25,63,3027.8,135,False,336.0,195,44.0
1736,123936,15,63,1877.58,83,False,209.0,121,75.0
1737,123947,15,63,2284.09,106,False,254.0,150,91.0
1738,123953,11,63,119.9,1,False,13.0,5,2.0
1739,123954,25,63,2212.4,73,False,246.0,125,32.0
1740,123961,15,63,1370.84,81,False,152.0,102,55.0
1741,123962,11,63,5096.8,177,False,566.0,294,104.0
1742,123971,64,63,2002.83,105,False,223.0,140,74.0
1743,123989,25,63,1698.3,327,False,189.0,189,25.0
1744,123994,29,63,2451.99,127,False,272.0,170,82.0
1745,124004,29,63,487.4,23,False,54.0,32,16.0
1746,124007,83,63,1106.84,62,False,123.0,80,25.0
1747,124010,25,63,2753.6,119,False,306.0,175,40.0
1748,124018,11,63,5228.9,90,False,581.0,237,107.0
1749,124045,29,63,4350.3,198,False,483.0,284,145.0
1750,124046,64,63,3137.12,192,False,349.0,239,115.0
1751,124062,15,63,1082.7,47,False,120.0,69,43.0
1752,124073,29,63,785.0,26,False,87.0,44,26.0
1753,124090,25,63,8077.3,176,False,897.0,392,118.0
1754,124095,29,63,212.0,13,False,24.0,16,7.0
1755,124097,83,63,3409.8,195,False,379.0,250,78.0
1756,124109,15,63,2276.07,113,False,253.0,155,91.0
1757,124113,11,63,1525.17,45,False,169.0,82,31.0
1758,124116,64,63,726.4,42,False,81.0,54,27.0
1759,124117,29,63,1307.4,27,False,145.0,62,44.0
1760,124122,15,63,948.39,48,False,105.0,65,38.0
1761,124136,11,63,5681.11,409,False,631.0,476,116.0
1762,124147,15,63,2101.56,79,False,234.0,126,84.0
1763,124158,64,63,3474.6,200,False,386.0,256,127.0
1764,124184,15,63,3292.21,172,False,366.0,230,132.0
1765,124191,29,63,77.4,10,False,9.0,9,3.0
1766,124194,15,63,3853.92,170,False,428.0,247,154.0
1767,124196,29,63,1431.12,72,False,159.0,98,48.0
1768,124197,15,63,7070.95,382,False,786.0,503,283.0
1769,124216,29,63,3456.15,168,False,384.0,233,115.0
1770,124221,64,63,1759.51,126,False,196.0,147,65.0
1771,124232,11,63,1613.07,59,False,179.0,95,33.0
1772,124244,15,63,2025.56,120,False,225.0,152,81.0
1773,124246,15,63,1225.73,59,False,136.0,82,49.0
1774,124259,83,63,969.82,42,False,108.0,62,22.0
1775,124260,83,63,1334.6,98,False,148.0,113,30.0
1776,124268,15,63,2403.74,79,False,267.0,135,96.0
1777,124276,83,63,1183.6,39,False,132.0,67,27.0
1778,124278,83,63,852.2,49,False,95.0,63,20.0
1779,124279,83,63,4728.82,215,False,525.0,308,108.0
1780,124283,11,63,3083.75,118,False,343.0,186,63.0
1781,124303,15,63,609.29,18,False,68.0,33,24.0
1782,124304,25,63,1206.7,42,False,134.0,70,18.0
1783,124309,15,63,1784.34,60,False,198.0,101,71.0
1784,124324,83,63,1708.5,86,False,190.0,117,39.0
1785,124325,15,63,1242.25,43,False,138.0,72,50.0
1786,124341,25,63,4312.3,196,False,479.0,281,63.0
1787,124352,15,63,1008.7,42,False,112.0,63,40.0
1788,124385,83,63,3436.41,165,False,382.0,230,78.0
1789,124390,11,63,3825.1,49,False,425.0,162,78.0
1790,124393,11,63,334.76,14,False,37.0,21,7.0
1791,124402,29,63,2383.5,122,False,265.0,165,80.0
1792,124425,64,63,141.1,11,False,16.0,12,5.0
1793,124434,11,63,1001.18,43,False,111.0,63,20.0
1794,124450,29,63,2341.9,76,False,260.0,131,78.0
1795,124454,11,63,2013.24,32,False,224.0,90,41.0
1796,124459,15,63,350.8,16,False,39.0,23,14.0
1797,124474,11,63,782.92,38,False,87.0,53,16.0
1798,124488,15,63,232.7,82,False,26.0,26,9.0
1799,124492,83,63,1078.61,40,False,120.0,64,25.0
1800,124493,29,63,4619.7,205,False,513.0,297,154.0
1801,124494,83,63,1165.7,73,False,130.0,90,27.0
1802,124500,83,63,880.22,39,False,98.0,57,20.0
1803,124501,83,63,1789.62,86,False,199.0,120,41.0
1804,124511,25,63,1112.2,4,False,124.0,40,16.0
1805,124524,64,63,2539.7,132,False,282.0,177,93.0
1806,124534,11,63,1603.94,59,False,178.0,95,33.0
1807,124550,15,63,878.9,51,False,98.0,65,35.0
1808,124552,29,63,3486.12,166,False,387.0,232,116.0
1809,124558,64,63,491.21,34,False,55.0,40,18.0
1810,124564,25,63,2034.9,89,False,226.0,130,30.0
1811,124568,64,63,1915.8,239,False,213.0,213,70.0
1812,124572,29,63,724.4,39,False,80.0,51,24.0
1813,124574,15,63,2927.3,142,False,325.0,197,117.0
1814,124579,83,63,2890.21,124,False,321.0,183,66.0
1815,124584,64,63,1145.2,50,False,127.0,73,42.0
1816,124590,83,63,724.8,44,False,81.0,55,17.0
1817,124599,29,63,1892.9,102,False,210.0,134,63.0
1818,124603,83,63,838.3,56,False,93.0,67,19.0
1819,124610,15,63,911.51,48,False,101.0,64,36.0
1820,124613,29,63,3103.2,139,False,345.0,201,104.0
